SiteVehID,SiteID,VehModelID,SiteVehNo,EngineNo,ChassisNo,CarColorID,Transmission,FuelType,Created,Modified,CreatedBy,ModifiedBy,CarPurchaseDate,SiteVehBarcode,IsCarSold,IsCarOwner
349984,347701,811,MH 12 GJ 2225,,WDD2211716L007114,10007,N/A,N/A,2023-11-25 15:14:42.213000,,,,25/11/2023,MH12GJ2225,0,
349985,90,509,GJ 05 JL 0555,,SALWA2FE8FA509089,5,,,2023-11-25 16:30:40.203000,,,,25/11/2023,GJ05JL0555,0,
349986,347346,53,GJ 05 JF 7902,75668456,WBAFW75030C476359,2,N/A,N/A,2023-11-27 11:28:39.640000,,,,,GJ05JF7902,0,
349987,347705,61489,MH 43 BT 9990,,WBAJX2705KBR97664,1,N/A,N/A,2023-11-27 12:34:09.150000,,,,,MH43BT9990,0,
349988,347706,974,GJ 05 JB 9949,,TMBBVLNA8HG111248,4,,,2023-11-27 14:37:13.583000,,,,27/11/2023,GJ05JB9949,0,
349989,347707,71649,GJ 05 RP 3232,,TMBBMGNP5MA301083,5,N/A,N/A,2023-11-27 15:20:06.480000,,,,,GJ05RP3232,0,
349990,347708,763,GJ 05 RK 3884,,WDD2050146L049884,2,N/A,DSL,2023-11-27 17:07:37.773000,,,,,GJ05RK3884,0,
349991,347710,78,GJ 05 RG 1237,,WBAKJ3703JLB18296,2,N/A,DSL,2023-11-27 17:13:11.233000,,,,,GJ05RG1237,0,
349992,347711,980,GJ 05 RA 4059,,TMBBVCNA3HG102831,5,N/A,N/A,2023-11-28 09:31:48.527000,,,,,GJ05RA4059,0,
349993,347713,71836,GJ 05 RL 3701,,W1N2539806L030207,1,N/A,N/A,2023-11-28 10:20:00.830000,,,,28/11/2023,GJ05RL3701,0,
349994,347712,71841,GJ 05 RV 8559,,,2,N/A,N/A,2023-11-28 10:41:45.050000,,,,,GJ05RV8559,0,
349995,283954,274,GJ 05 JA 4751,L12B31001631,MAKDD172LBN000407,5,,,2023-11-28 14:34:41.027000,,,,,GJ05JA4751,0,
349996,253,51,GJ 16 DK 5622,,,7,N/A,N/A,2023-11-28 16:37:38.557000,,,,,GJ16DK5622,0,
349997,347714,894,UN REG # 0132,,WP1ZJP9Y4RDA01999,2,N/A,N/A,2023-11-28 17:19:03.343000,,,,,UNREG#0132,0,
349998,347715,31414,GJ 05 RQ 1708,8400504168840,MCANJREY2NFA90969,10007,N/A,N/A,2023-11-29 14:53:00.370000,,,,29/11/2023,GJ05RQ1708,0,
349999,325413,797,GJ 05 RC 9899,,WDC1660236M016546,1,,,2023-11-29 15:54:16.660000,,,,29/11/2023,GJ05RC9899,0,
350000,346643,776,GJ 05 RD 9927,65492080174079,WDD2131046L011457,1,N/A,DSL,2023-11-29 16:22:30,,,,,GJ05RD9927,0,
350001,347716,797,GJ 05 RC 9899,,WDC1660236M016546,1,N/A,N/A,2023-11-29 17:34:21.523000,,,,,GJ05RC9899,0,
350002,347410,714,DD 03 F 1424,D13A1407561,MA3FSEB1S00262515,10007,N/A,N/A,2023-11-29 18:12:50.737000,,,,,DD03F1424,0,
350003,347717,28,GJ 05 RA 9757,CVMD,WAUZDH4M7HY000563,1,N/A,N/A,2023-11-30 11:30:53.927000,,,,,GJ05RA9757,0,
350004,347700,71660,GJ 05 RG 8995,K15BN1037265,MA3EXGL1S00380728,5,N/A,N/A,2023-11-30 12:35:52.220000,,,,01/12/2023,GJ05RG8995,0,
350005,347718,41,GJ 15 CB 9021,,WBA1C170X0J895687,3,N/A,N/A,2023-11-30 14:23:10.807000,,,,,GJ15CB9021,0,
350006,347719,71842,GJ 05 RV 8763,,,1,N/A,N/A,2023-11-30 16:50:12.377000,,,,,GJ05RV8763,0,
350007,347720,82,GJ 06 PC 3011,,WBACV6703KLR36829,2,,,2023-11-30 17:17:45.507000,,,,30/11/2023,GJ06PC3011,0,
350008,347721,702,GJ 05 SA 8014,,,10007,N/A,N/A,2023-12-01 11:14:17.003000,,,,,GJ05SA8014,0,
350009,347722,1314,GJ 05 JM 4114,,MBJ11JV4007526785-0415,5,,,2023-12-01 12:07:58.123000,,,,,GJ05JM4114,0,
350012,347726,776,GJ 05 RD 0353,65492080173951,WDD2131046L011378,10007,N/A,DSL,2023-12-02 10:58:06.623000,,,,02/12/2023,GJ05RD0353,0,
350013,347723,71636,GJ 05 RK 6865,,,1,N/A,ELC,2023-12-02 11:34:02.563000,,,,,GJ05RK6865,0,
350014,347727,1307,GJ 05 JA 6704,,TMBCNM1ZXBA156238,5,N/A,N/A,2023-12-02 12:41:04.447000,,,,02/12/2023,GJ05JA6704,0,
350015,283901,71611,GJ 05 RN 1379,,,2,N/A,N/A,2023-12-02 13:13:22.607000,,,,,GJ05RN1379,0,
350016,347728,718,GJ 05 CR 5037,D13A1693549,MA3FSEB1S00403830,1,N/A,N/A,2023-12-02 16:14:38.940000,,,,02/12/2023,GJ05CR5037,0,
350017,347729,58,UN REG # 0133,,WBALX72060DL73872,3,N/A,N/A,2023-12-02 17:30:26.657000,,,,27/11/2023,UNREG#0133,0,
350018,347730,263,GJ 05 RH 7988,,,1,N/A,N/A,2023-12-04 11:29:06.103000,,,,,GJ05RH7988,0,
350019,346963,823,GJ 05 RJ 0089,,WBAYU3706J3E98252,2,N/A,N/A,2023-12-04 12:01:15.443000,,,,04/12/2023,GJ05RJ0089,0,
350020,347731,763,GJ 05 RB 6203,,,2,N/A,N/A,2023-12-04 13:56:30.427000,,,,,GJ05RB6203,0,
350021,141967,22,GJ 21 CD 6028,,WAUZDPF30PY700101,1,,,2023-12-04 14:30:19.610000,,,,04/12/2023,GJ21CD6028,0,
350022,294195,673,GJ 05 RC 4393,L12MN4315281,MA3NFG81SHH150439,1,N/A,N/A,2023-12-05 10:49:52.767000,,,,,GJ05RC4393,0,
350023,294195,1372,GJ 05 JN 0886,D4FBFM458693,MALC381ULFM043031,1,N/A,N/A,2023-12-05 11:07:47.337000,,,,,GJ05JN0886,0,
350024,347734,823,GJ 05 RJ 0089,,,10006,N/A,N/A,2023-12-05 15:02:55.647000,,,,,GJ05RJ0089,0,
350025,223076,263,GJ 05 RT 1725,,,5,N/A,N/A,2023-12-05 16:52:21.893000,,,,,GJ05RT1725,0,
350027,347735,1187,GJ 05 RB 6706,1GDA099403,MBJAA3EMX00771038-0517,3,N/A,N/A,2023-12-06 10:21:12.490000,,,,,GJ05RB6706,0,
350030,347735,1187,GJ 05 RB 6706,1GDA099403,MBJAA3EMX00771038-0517,3,,,2023-12-06 10:30:21.060000,,,,06/12/2023,GJ05RB6706,0,
350031,202743,71655,GJ 05 RV 1900,,,1,N/A,N/A,2023-12-06 10:42:51.783000,,,,,GJ05RV1900,0,
350032,347736,898,GJ 05 RA 2889,,WP1ZAH951HLB07956,1,N/A,N/A,2023-12-06 11:51:47.113000,,,,,GJ05RA2889,0,
350033,347737,56,GJ 05 RB 0505,,WBAJC9704HWA32805,10007,N/A,N/A,2023-12-06 14:18:01.583000,,,,,GJ05RB0505,0,
350034,347738,776,GJ 19 AM 7042,,WDD2131046L019244,2,N/A,N/A,2023-12-06 15:52:20.123000,,,,06/12/2023,GJ19AM7042,0,
350035,325356,796,GJ 05 RN 2305,,,2,N/A,N/A,2023-12-06 16:16:13.197000,,,,,GJ05RN2305,0,
350036,347805,890,GJ 06 JQ 7585,,WP1ZKF92XGLA66717,1,N/A,DSL,2023-12-06 18:01:44.067000,,,,07/12/2023,GJ06JQ7585,0,
350037,335683,58,UP 16 AK 0082,,WBALX72060DL73872,3,N/A,DSL,2023-12-06 18:07:25.067000,,,,02/12/2023,UP16AK0082,0,
350038,325292,1295,GJ 05 JL 9899,,,1,N/A,N/A,2023-12-07 11:37:22.870000,,,,,GJ05JL9899,0,
350039,347739,811,MH 12 GJ 2225,,,10007,N/A,N/A,2023-12-07 12:56:19.867000,,,,,MH12GJ2225,0,
350040,347746,1214,GJ 05 RH 3981,,MEXM18600KT064651,3,N/A,N/A,2023-12-07 15:53:09.453000,,,,,GJ05RH3981,0,
350041,347748,71836,GJ 05 RM 8315,,W1N2539806L036005,2,N/A,N/A,2023-12-09 09:54:39.790000,,,,09/12/2023,GJ05RM8315,0,
350042,347750,61500,GJ 05 RK 8442,G02,WBAVJ170XKLF39029,2,N/A,N/A,2023-12-09 13:35:15.590000,,,,09/12/2023,GJ05RK8442,0,
350043,347674,11406,GJ 05 JE 9661,,,1,N/A,N/A,2023-12-11 08:30:12.167000,,,,,GJ05JE9661,0,
350044,347751,71639,GJ 05 RV 8028,,,1,N/A,N/A,2023-12-11 11:35:35.360000,,,,,GJ05RV8028,0,
350054,347753,61483,GJ 05 RC 4010,8400504009220,MCAAJPCY8JFA10512,4,N/A,N/A,2023-12-12 12:02:24.173000,,,,12/12/2023,GJ05RC4010,0,
350055,347754,824,GJ 05 RM 8392,,,4,N/A,N/A,2023-12-12 14:02:31.417000,,,,,GJ05RM8392,0,
350056,347755,71604,GJ 05 RQ 0126,,,5,N/A,N/A,2023-12-12 16:49:20.533000,,,,09/12/2023,GJ05RQ0126,0,
350057,347817,1292,GJ 05 CQ 4660,,WDC1641222A657238,1,N/A,DSL,2023-12-13 11:28:44.263000,,,,12/12/2023,GJ05CQ4660,0,
350058,248,1375,GJ 19 BE 8011,,,1,N/A,N/A,2023-12-13 13:24:19.220000,,,,,GJ19BE8011,0,
350059,347806,71727,GJ 19 BE 7870,,WAUZGNFY8NY700576,5,N/A,PTL,2023-12-13 14:25:55.070000,,,,,GJ19BE7870,0,
350061,347756,78,GJ 16 DC 7758,,WBA37CV08LYD03231,10007,N/A,N/A,2023-12-13 17:38:54.153000,,,,13/12/2023,GJ16DC7758,0,
350062,347757,1306,GJ 05 JK 0285,,,10006,N/A,N/A,2023-12-14 10:02:23.163000,,,,,GJ05JK0285,0,
350063,346664,980,GJ 05 RA 9669,,,3,N/A,N/A,2023-12-14 11:55:32.453000,,,,,GJ05RA9669,0,
350064,347758,1295,GJ 05 JA 3040,,WAUZMB8K3CY700997,1,N/A,N/A,2023-12-14 12:26:19.827000,,,,14/12/2023,GJ05JA3040,0,
350066,335843,1214,GJ 05 RD 9676,,,10006,N/A,N/A,2023-12-14 12:54:38.217000,,,,,GJ05RD9676,0,
350067,335843,763,GJ 03 ME 1120,65492081201573,W1N2539156L040519,10007,N/A,DSL,2023-12-14 12:54:42.470000,,,,,GJ03ME1120,0,
350068,347760,1372,GJ 05 RL 9523,,MALPA813LMM165939,10007,N/A,N/A,2023-12-14 13:27:25.850000,,,,,GJ05RL9523,0,
350069,347763,273,UN REG # 0134,,,4,N/A,N/A,2023-12-14 17:56:09.507000,,,,,UNREG#0134,0,
350070,347764,1254,GJ 05 RL 0313,,LVYPSA8ADLP080432,1,N/A,N/A,2023-12-15 10:28:51.440000,,,,15/12/2023,GJ05RL0313,0,
350071,101649,71573,GJ 05 RL 8505,,,10006,N/A,N/A,2023-12-15 13:40:20.270000,,,,,GJ05RL8505,0,
350072,347765,61499,GJ 05 RS 5129,,MAT631131NWF57377,1,,,2023-12-16 09:36:07.287000,,,,16/12/2023,GJ05RS5129,0,
350073,347767,254,GJ 05 JD 4556,,,10006,N/A,N/A,2023-12-16 10:30:55.790000,,,,,GJ05JD4556,0,
350074,347766,784,GJ 05 RJ 4290,,WDC2539036L022190,2,N/A,N/A,2023-12-16 10:32:01.850000,,,,,GJ05RJ4290,0,
350075,347768,53,GJ 05 RC 1415,,WBAJC3709JWA10947,1,N/A,DSL,2023-12-16 10:45:04.687000,,,,,GJ05RC1415,0,
350076,304325,817,GJ 01 HX 3366,,,10007,N/A,N/A,2023-12-16 11:27:16.957000,,,,,GJ01HX3366,0,
350077,347770,1312,GJ 15 CS 0009,,WAUZDE4L3EY000691,1,N/A,DSL,2023-12-18 09:36:09.673000,,,,,GJ15CS0009,0,
350078,347771,1392,GJ 05 JK 9719,,WDD2462072J238698,1,N/A,N/A,2023-12-18 13:38:57.937000,,,,,GJ05JK9719,0,
350079,336130,680,GJ 05 JS 8177,D13A5390360,MA3NFG71SHB108541,1,N/A,N/A,2023-12-18 14:24:38.140000,,,,18/12/2023,GJ05JS8177,0,
350080,304745,71696,GJ 05 RP 5063,,MZBGD813KNN010043,10010,N/A,N/A,2023-12-18 16:34:22.793000,,,,,GJ05RP5063,0,
350081,347772,28,GJ 05 RD 0101,CVM017335,WAUZLH4M0JY000252,10007,N/A,N/A,2023-12-18 18:20:53.087000,,,,18/12/2023,GJ05RD0101,0,
350082,20466,1317,GJ 05 RT 5895,,,1,N/A,N/A,2023-12-19 16:15:15.743000,,,,,GJ05RT5895,0,
350083,347773,457,GJ 15 CG 0972,64LA6M310284,MALA841CLHM236708,1,N/A,N/A,2023-12-19 16:52:02.537000,,,,19/12/2023,GJ15CG0972,0,
350084,304952,846,GJ 05 RG 7844,FDYURVZK13E15B C,MDHFBUK13J2802507,3,N/A,PTL,2023-12-20 09:07:25.173000,,,,,GJ05RG7844,0,
350085,347774,71609,GJ 05 RK 6404,,WDC2539036L019361,2,N/A,N/A,2023-12-20 11:11:22.553000,,,,20/12/2023,GJ05RK6404,0,
350086,347775,1382,UP 65 DW 8855,,,10007,N/A,N/A,2023-12-20 13:36:37.883000,,,,,UP65DW8855,0,
350087,347778,980,GJ 05 JK 8310,,TMBBUKNA5EG018289,10010,N/A,N/A,2023-12-20 14:53:41.237000,,,,,GJ05JK8310,0,
350088,347779,772,GJ 15 CJ 9722,,WDD1173086L012503,10007,N/A,DSL,2023-12-20 15:02:20.267000,,,,20/12/2023,GJ15CJ9722,0,
350089,347780,71731,GJ 06 LE 7292,,MALA851CMHM722453,2,N/A,N/A,2023-12-20 15:04:11.693000,,,,,GJ06LE7292,0,
350090,347781,765,GJ 05 RM 7688,,W1K2050146L061219,2,N/A,N/A,2023-12-21 14:08:33.753000,,,,,GJ05RM7688,0,
350091,284017,767,GJ 05 RJ 4567,,WDD2054832F905706,10007,N/A,N/A,2023-12-21 15:49:48.263000,,,,21/12/2023,GJ05RJ4567,0,
350092,233544,725,GJ 05 RT 6351,,,5,N/A,N/A,2023-12-21 16:05:07.290000,,,,,GJ05RT6351,0,
350093,347782,71724,GJ 15 CN 3022,,,1,N/A,N/A,2023-12-22 13:38:36.073000,,,,,GJ15CN3022,0,
350094,346550,71573,GJ 05 RQ 5621,,,1,N/A,N/A,2023-12-23 10:50:34.497000,,,,,GJ05RQ5621,0,
350095,347783,885,GJ 05 RA 8304,,WPOZLG984HS260952,6,N/A,N/A,2023-12-23 14:26:24.487000,,,,23/12/2023,GJ05RA8304,0,
350096,347784,78,DN 09 Q 0320,,WBAKJ3707KLB18951,1,N/A,N/A,2023-12-23 15:50:31.620000,,,,,DN09Q0320,0,
350097,347785,71696,GJ 05 RW 0152,,MZBGE813MPN126984,10008,N/A,N/A,2023-12-25 09:55:01.153000,,,,,GJ05RW0152,0,
350098,347786,360,GJ 05 RW 6177,,,1,N/A,N/A,2023-12-25 11:19:27.377000,,,,,GJ05RW6177,0,
350099,347787,51438,GJ 05 JF 1235,,WVWA14608ET046097,10007,N/A,N/A,2023-12-25 12:04:50.217000,,,,,GJ05JF1235,0,
350102,347788,1270,GJ 01 RD 2321,,,10006,N/A,N/A,2023-12-25 13:19:26.900000,,,,,GJ01RD2321,0,
350103,347789,954,GJ 05 JP 2748,,TMBBDENE2FA007226,1,N/A,N/A,2023-12-25 14:25:32.387000,,,,25/12/2023,GJ05JP2748,0,
350106,347790,31422,GJ 05 JL 5200,,,4,N/A,N/A,2023-12-25 15:20:22.403000,,,,,GJ05JL5200,0,
350108,347791,954,GJ 05 JP 2748,,,10006,N/A,N/A,2023-12-25 16:11:36.213000,,,,,GJ05JP2748,0,
350109,347794,968,GJ 05 RB 0611,,TMBBKGNPXHA300636,5,N/A,N/A,2023-12-25 16:39:01.460000,,,,25/12/2023,GJ05RB0611,0,
350110,347736,1295,GJ 05 CM 5589,,,1,N/A,N/A,2023-12-26 09:14:19.927000,,,,25/12/2023,GJ05CM5589,0,
350111,347795,71615,GJ 05 RV 0066,,MEXKPFPA7NG025103,1,N/A,N/A,2023-12-26 13:25:23.613000,,,,,GJ05RV0066,0,
350116,347798,1309,GJ 05 JK 8736,,,1,N/A,PTL,2023-12-26 14:24:38.807000,,,,,GJ05JK8736,0,
350117,347797,71615,GJ 05 RN 6809,,MEXKPKPA4MG023624,1,N/A,N/A,2023-12-26 14:26:06.640000,,,,,GJ05RN6809,0,
350118,347800,755,GJ 05 RE 0012,,WDD1760082J677099,1,N/A,DSL,2023-12-26 15:31:06.873000,,,,,GJ05RE0012,0,
350119,347278,1214,GJ 05 RH 1279,,MEXE19608KT085726,1,N/A,N/A,2023-12-27 13:48:45.433000,,,,27/12/2023,GJ05RH1279,0,
350120,347801,71609,GJ 05 JS 4515,,WDC2539036L002255,1,N/A,N/A,2023-12-28 10:08:37.050000,,,,28/12/2023,GJ05JS4515,0,
350123,347803,11398,GJ 05 JR 6026,,MA3EWB225GL268808,5,N/A,N/A,2023-12-29 17:31:05.267000,,,,,GJ05JR6026,0,
350124,347804,71615,GJ 05 RT 7009,,,1,N/A,N/A,2023-12-30 10:44:29.490000,,,,,GJ05RT7009,0,
350126,347526,360,GJ 05 RM 6863,G4LFLV059696,MALBH512TMM037277,3,N/A,N/A,2024-01-01 11:05:29.893000,,,,,GJ05RM6863,0,
350127,347807,730,GJ 05 CK 6213,,,4,N/A,N/A,2024-01-01 11:51:12.643000,,,,,GJ05CK6213,0,
350128,347809,61504,GJ 21 CC 0909,,,1,N/A,N/A,2024-01-01 15:04:56.080000,,,,,GJ21CC0909,0,
350129,30608,71732,GJ 05 RW 1197,,MAT631736PWK35251,1,,,2024-01-02 11:35:02.020000,,,,02/01/2024,GJ05RW1197,0,
350130,65,846,GJ 05 JP 6388,,MDHFBUK13F9001325,10009,N/A,PTL,2024-01-02 14:43:13.963000,,,,02/01/2024,GJ05JP6388,0,
350131,10424,702,GJ 05 CK 1734,,,10006,N/A,N/A,2024-01-02 15:50:44.507000,,,,,GJ05CK1734,0,
350132,347810,53,GJ 05 JE 1187,,WBAFW75030C476426,2,N/A,N/A,2024-01-02 17:16:55.070000,,,,,GJ05JE1187,0,
350133,347811,11399,GJ 05 JM 1679,,,5,N/A,N/A,2024-01-03 09:49:25.070000,,,,,GJ05JM1679,0,
350134,347829,1301,CG 01 NC 0001,,WDC1660036L000213,10007,N/A,DSL,2024-01-03 09:54:51.897000,,,,,CG01NC0001,0,
350135,294176,776,GJ 05 RM 0725,,WDD2131046L023887,1,N/A,DSL,2024-01-03 11:14:46.550000,,,,03/01/2024,GJ05RM0725,0,
350136,347812,763,GJ 05 RM 7688,,W1K2050146L061219,2,N/A,N/A,2024-01-03 13:50:52.423000,,,,,GJ05RM7688,0,
350137,347653,841,DL 1 CS 3913,,,10007,N/A,N/A,2024-01-03 16:00:14.527000,,,,01/01/2024,DL1CS3913,0,
350141,347814,1255,GJ 05 RH 7666,,LYVUZ68ACKB12354,1,N/A,N/A,2024-01-03 17:09:38.063000,,,,,GJ05RH7666,0,
350142,347815,763,GJ 01 RV 7400,,,4,N/A,N/A,2024-01-03 17:19:41.993000,,,,,GJ01RV7400,0,
350143,347653,71628,MH 01 EJ 7534,,,1,N/A,N/A,2024-01-04 11:46:47.040000,,,,,MH01EJ7534,0,
350144,347653,71628,MH 01 EJ 7535,,,7,N/A,N/A,2024-01-04 11:50:34.773000,,,,,MH01EJ7535,0,
350152,347653,71628,MH 01 EJ 7536,,,7,N/A,N/A,2024-01-04 12:12:11.447000,,,,,MH01EJ7536,0,
350153,347653,71628,MH 01 EJ 7537,,,7,N/A,N/A,2024-01-04 12:15:05.920000,,,,,MH01EJ7537,0,
350154,347653,71628,MH 01 EJ 7538,,,1,N/A,N/A,2024-01-04 12:16:02.657000,,,,,MH01EJ7538,0,
350155,347653,71628,MH 01 EJ 7539,,,1,N/A,N/A,2024-01-04 12:17:01.820000,,,,,MH01EJ7539,0,
350156,233346,71724,GJ 05 RS 7824,,,6,N/A,N/A,2024-01-06 11:46:58.830000,,,,,GJ05RS7824,0,
350157,336119,734,GJ 05 JB 9354,,,1,,,2024-01-06 13:52:42.687000,,,,06/01/2024,GJ05JB9354,0,
350158,347818,1170,GJ 25 J 7965,,MBJ11JV5105033682,2,N/A,N/A,2024-01-06 14:27:14.427000,,,,,GJ25J7965,0,
350159,347457,823,GJ 05 JR 4660,54199503,WMWXD32060WT53404,4,N/A,N/A,2024-01-06 15:29:51.213000,,,,06/01/2024,GJ05JR4660,0,
350160,325345,61489,DD 03 K 6363,,,5,N/A,N/A,2024-01-06 16:22:12.257000,,,,,DD03K6363,0,
350161,347324,254,GJ 05 RW 1662,,,5,N/A,N/A,2024-01-06 16:41:41.967000,,,,,GJ05RW1662,0,
350162,347820,1377,GJ 05 RL 8898,,MALPC811VMM128960,10007,N/A,N/A,2024-01-08 10:30:39.780000,,,,,GJ05RL8898,0,
350163,347821,1191,GJ 05 RA 7109,,MBJAA3EMX00769824,1,N/A,N/A,2024-01-08 11:25:12.017000,,,,,GJ05RA7109,0,
350164,347822,776,GJ 19 BA 1911,,WDD2131046L022345,1,N/A,N/A,2024-01-08 12:51:14.327000,,,,08/01/2024,GJ19BA1911,0,
350165,347823,54,GJ 05 RL 1195,,,2,N/A,N/A,2024-01-08 13:12:45.873000,,,,,GJ05RL1195,0,
350167,152225,71805,GJ 05 RU 1890,,,2,N/A,N/A,2024-01-08 16:38:49.333000,,,,,GJ05RU1890,0,
350168,90,71655,GJ 01 HX 4672,,WDC1569056L007455,1,N/A,N/A,2024-01-09 09:06:06.750000,,,,09/01/2024,GJ01HX4672,0,
350169,347318,1214,GJ 05 RF 0562,,MEXJ18607JT144966,5,N/A,N/A,2024-01-09 10:43:19.070000,,,,,GJ05RF0562,0,
350170,223063,1266,GJ 05 RN 4468,,,10006,N/A,N/A,2024-01-09 13:47:08.880000,,,,,GJ05RN4468,0,
350171,347671,31418,GJ 05 RC 4295,,MCAAJPBY0JFA04835*9H,1,N/A,N/A,2024-01-09 16:13:00.413000,,,,,GJ05RC4295,0,
350172,71105,71680,GJ 05 RT 6165,8400504200990,MCANJREY5NFA96880,1,N/A,N/A,2024-01-10 10:11:15.693000,,,,10/01/2024,GJ05RT6165,0,
350173,347825,221,GJ 05 RL 4599,,MAJAXXMRWALE43045,10007,N/A,N/A,2024-01-10 10:42:00.520000,,,,,GJ05RL4599,0,
350176,347054,1317,GJ 03 KC 8055,,MALC381UMHM303544,1,N/A,N/A,2024-01-10 10:55:22.150000,,,,,GJ03KC8055,0,
350177,90,766,DD 03 Q 0002,,WDD2050066L025748,10007,N/A,N/A,2024-01-10 11:04:18.120000,,,,10/01/2024,DD03Q0002,0,
350178,347828,53,GJ 05 RL 1195,,WBAJF3703LYD04228,2,,,2024-01-10 15:54:24.267000,,,,,GJ05RL1195,0,
350179,347830,753,MH 02 DT 3017,,W1K1771876L000052,2,N/A,N/A,2024-01-10 17:36:23.830000,,,,,MH02DT3017,0,
350183,152101,71819,GJ 05 RS 7608,,,1,N/A,N/A,2024-01-11 13:31:54.517000,,,,,GJ05RS7608,0,
350184,325216,71648,UN REG # 0135,,,10007,N/A,N/A,2024-01-12 09:10:20.323000,,,,,UNREG#0135,0,
350185,347768,71657,GJ 05 RQ 4602,,MEXBPCPB6NG004752,1,,,2024-01-12 10:19:27.203000,,,,12/01/2024,GJ05RQ4602,0,
350188,347831,763,GJ 27 K 6543,,WDD2040026L058635,5,N/A,N/A,2024-01-12 11:59:07.873000,,,,,GJ27K6543,0,
350189,90,31417,GJ 05 CS 0090,,WAUZJB4G1CY000289,1,,,2024-01-12 13:59:14.530000,,,,12/01/2024,GJ05CS0090,0,
350190,347095,71675,GJ 05 RM 2655,HRA0005445C,MDHFBADD0M2006966,10007,N/A,N/A,2024-01-12 14:13:22.080000,,,,,GJ05RM2655,0,
350191,152431,71776,GJ 21 CE 3617,,,6,N/A,N/A,2024-01-12 14:18:50.233000,,,,,GJ21CE3617,0,
350192,347833,71755,UN REG # 0136,,,10007,N/A,N/A,2024-01-13 09:15:59.693000,,,,,UNREG#0136,0,
350193,347835,31418,GJ 05 RC 6255,,MCAAJPBY7JFA05058,4,,,2024-01-13 10:02:26.427000,,,,,GJ05RC6255,0,
350194,347837,487,GJ 05 JP 5679,,SALGA2FE1GA264500,1,N/A,N/A,2024-01-13 11:38:13.487000,,,,13/01/2024,GJ05JP5679,0,
350195,347768,71655,GJ 15 CM 7747,,,10007,N/A,N/A,2024-01-13 15:58:02.700000,,,,,GJ15CM7747,0,
350196,347839,1339,GJ 05 JE 5670,D4FBDU281454,MALDLDM015498,10006,N/A,N/A,2024-01-13 17:43:58.873000,,,,13/01/2024,GJ05JE5670,0,
350197,347840,71609,GJ 05 RB 2202,,WDC2539036L003758,4,N/A,N/A,2024-01-16 11:11:53.810000,,,,16/01/2024,GJ05RB2202,0,
350198,335633,1373,GJ 19 BA 6670,,MALPC813MLM055689,10007,N/A,N/A,2024-01-16 11:29:31.413000,,,,,GJ19BA6670,0,
350199,347841,224,GJ 05 RE 8985,,MAJAXXMRWAJM47876,1,N/A,N/A,2024-01-16 13:00:08.013000,,,,,GJ05RE8985,0,
350200,347842,11398,GJ 05 RE 9811,,MA3EWB22SJJ575568,5,N/A,N/A,2024-01-16 14:56:14.150000,,,,,GJ05RE9811,0,
350201,347843,11398,GJ 05 RE 9811,,MA3EWB22SJJ575568,5,N/A,N/A,2024-01-16 15:17:30.577000,,,,,GJ05RE9811,0,
350202,347844,71727,GJ 19 BE 7870,,,10006,N/A,N/A,2024-01-16 16:27:50.653000,,,,,GJ19BE7870,0,
350203,347845,42,GJ 21 CB 0038,,,2,N/A,N/A,2024-01-17 10:48:49.390000,,,,,GJ21CB0038,0,
350204,347846,61483,DL 01 CX 9354,,MCAAJPCY3JFA11969,4,,,2024-01-17 11:44:17.410000,,,,,DL01CX9354,0,
350205,347847,784,GJ 05 RJ 4455,65192134891804,WDC2539036L019336,10006,N/A,N/A,2024-01-17 12:11:04.183000,,,,,GJ05RJ4455,0,
350206,347848,71655,GJ 01 HX 4672,,,10006,N/A,N/A,2024-01-17 12:49:48.250000,,,,,GJ01HX4672,0,
350207,347850,1372,GJ 05 RD 6531,,MALC381ULJM396828,1,N/A,N/A,2024-01-17 17:02:04.303000,,,,,GJ05RD6531,0,
350208,347382,71539,GJ 15 CK 8388,,MZBET813MLN110139,10007,N/A,DSL,2024-01-18 10:05:55.573000,,,,,GJ15CK8388,0,
350209,347851,472,GJ 05 RG 0983,,SAJAB4AN8JL996245,10007,N/A,N/A,2024-01-18 10:09:46.990000,,,,,GJ05RG0983,0,
350210,347854,1237,GJ 05 JP 7705,,,1,N/A,N/A,2024-01-18 13:09:26.607000,,,,,GJ05JP7705,0,
350211,223333,705,GJ 05 CK 1734,,,1,N/A,N/A,2024-01-18 15:10:25.437000,,,,,GJ05CK1734,0,
350212,347382,71555,GJ 05 RK 0567,,,1,N/A,N/A,2024-01-18 16:18:32.083000,,,,,GJ05RK0567,0,
350213,335563,263,GJ 05 CM 7242,,,1,N/A,N/A,2024-01-19 09:48:10.913000,,,,19/01/2024,GJ05CM7242,0,
350214,101505,1382,GJ 05 RL 8898,,MALPC811VMM128960,10007,N/A,N/A,2024-01-19 11:36:48.917000,,,,,GJ05RL8898,0,
350215,347855,1179,GJ 05 RW 3733,,,1,N/A,N/A,2024-01-19 14:12:38.297000,,,,,GJ05RW3733,0,
350216,347857,974,GJ 05 JE 6048,,TMBBLGNA2DG017169,1,N/A,N/A,2024-01-20 15:16:22.343000,,,,,GJ05JE6048,0,
350217,202686,819,GJ 05 UR 1143,,WMW52DHHXP2V21143,10007,,,2024-01-22 08:13:29.420000,,,,22/01/2024,GJ05UR1143,0,
