PartName,PartDescription,HSNACSNo,PartNo,Ref_PartNo,UOM,MadeIn,Company,Rate,TotalAmount,VINNo,Remarks,InvGroupName,InvSubGroupName,Service,Vat,AVat,WEF,InventoryName,IsMultiBarCode,Location,ReorderQty,MaxQty,SpareCategory,DepartmentName,SPCategory,VendorBarcode,MainDepartmentName
PAD KIT DISC BRAKE FR,AUDI-Q3,8708,13-0460-7242-2,,SET,,ATE,6162.5,7271.75,undefined,,BRAKE,BRAKE PAD,9,9,0,04/09/20,PAD KIT DISC BRAKE FR AUDI-Q3 ATE 13-0460-7242-2 7271.75 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,FORTUNER,87083000,04465-YZZQ7,,SET,,TOYOTA,5482.81,6469.72,,,BRAKE,BRAKE PAD,9,9,0,04/09/20,PAD KIT DISC BRAKE FR FORTUNER TOYOTA 04465-YZZQ7 6469.72 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-Q5,87083000,13-0460-4879-2,,SET,,ATE,7968.75,9403.13,,,BRAKE,BRAKE PAD,9,9,0,04/07/22,PAD KIT DISC BRAKE FR AUDI-Q5 ATE 13-0460-4879-2 9403.13 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-S60,68138100,13.0460-7188.2,,SET,,ATE,7881.36,9300,,,BRAKE,BRAKE PAD,9,9,0,01/12/21,PAD KIT DISC BRAKE FR VOLVO-S60 ATE 13.0460-7188.2 9300.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AMAZE,87088000,29933212,,SET,,TVS,1235.16,1457.49,,,BRAKE,BRAKE PAD,9,9,0,26/11/21,PAD KIT DISC BRAKE FR AMAZE TVS 29933212 1457.49 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,TUV300,87089900,0603BAA000KKT,,SET,,MAHINDRA,2033.9,2400,,,BRAKE,BRAKE PAD,9,9,0,20/07/22,PAD KIT DISC BRAKE FR TUV300 MAHINDRA 0603BAA000KKT 2400.00 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,SUPERB,8708,5K0698151,,SET,,SKODA,4179.69,4932.03,undefined,,BRAKE,ABS,9,9,0,31/01/20,PAD KIT DISC BRAKE FR SUPERB SKODA 5K0698151 4932.03 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MINI COOPER,87083000,13-0460-2725-2,,SET,,ATE,6640.63,7835.94,,,BRAKE,BRAKE PAD,9,9,0,07/10/21,PAD KIT DISC BRAKE FR MINI COOPER ATE 13-0460-2725-2 7835.94 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,I20,87083000,DP-005,,SET,,RANE,814.06,960.59,undefined,,BRAKE,BRAKE PAD,9,9,0,29/01/20,PAD KIT DISC BRAKE FR I20 RANE DP-005 960.59 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,SCORPIO,87083900,0603BAB03141N,,SET,,MAHINDRA,1906.78,2250,,,BRAKE,BRAKE PAD,9,9,0,05/10/21,PAD KIT DISC BRAKE FR SCORPIO MAHINDRA 0603BAB03141N 2250.00 ( 87083900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ETIOS LIVA,87083000,29932632,,SET,,TVS,1476.56,1742.34,,,BRAKE,BRAKE PAD,9,9,0,17/03/18,PAD KIT DISC BRAKE FR ETIOS LIVA TVS 29932632 1742.34 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-520D F10,87083000,P06060,,SET,,BREMBO,5440.63,6419.94,,,BRAKE,BRAKE PAD,9,9,0,12/06/18,PAD KIT DISC BRAKE FR BMW-520D F10 BREMBO P06060 6419.94 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"MCB-C250D, C220",8708,0252430620-1/PD,,SET,,MEYLE,7136.72,8421.33,WDD2040036L065338,,BRAKE,BRAKE PAD,9,9,0,05/10/18,"PAD KIT DISC BRAKE FR MCB-C250D, C220 MEYLE 0252430620-1/PD 8421.33 ( 8708 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-GL350CDI,8708,573459J,,SET,,JURID,9647.66,11384.24,,,BRAKE,BRAKE PAD,9,9,0,16/03/18,PAD KIT DISC BRAKE FR MCB-GL350CDI JURID 573459J 11384.24 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,IGNIS,87083000,29932995,,SET,,TVS,842.19,993.78,,,BRAKE,BRAKE PAD,9,9,0,29/11/19,PAD KIT DISC BRAKE FR IGNIS TVS 29932995 993.78 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,INNOVA,87088000,CDP-450,,SET,,COMPO,791.41,933.86,undefined,,BRAKE,BRAKE PAD,9,9,0,01/04/19,PAD KIT DISC BRAKE FR INNOVA COMPO CDP-450 933.86 ( 87088000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,LAURA,8708,355.008-551,,SET,,HELLA,2265.63,2673.44,undefined,,BRAKE,BRAKE PAD,9,9,0,19/06/20,PAD KIT DISC BRAKE FR LAURA HELLA 355.008-551 2673.44 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-C220D,8708,355.021-551,,SET,,HELLA,7187.5,8481.25,undefined,,BRAKE,BRAKE PAD,9,9,0,26/06/20,PAD KIT DISC BRAKE FR MCB-C220D HELLA 355.021-551 8481.25 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW'-520D,8708,355.014-351,,SET,,HELLA PAGID,9843.75,11615.63,,,BRAKE,BRAKE PAD,9,9,0,27/06/20,PAD KIT DISC BRAKE FR BMW'-520D HELLA PAGID 355.014-351 11615.63 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-C220 205,87083000,13.0460-2792.2,,SET,,ATE,6640.63,7835.94,undefined,,BRAKE,BRAKE PAD,9,9,0,26/02/21,PAD KIT DISC BRAKE FR MCB-C220 205 ATE 13.0460-2792.2 7835.94 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-Q7,8708,P85165N,,SET,,BREMBO,11328.13,13367.19,undefined,,BRAKE,BRAKE PAD,9,9,0,16/02/21,PAD KIT DISC BRAKE FR AUDI-Q7 BREMBO P85165N 13367.19 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,KODIAQ,8708,13.0460-2764.2,,SET,,ATE,6250,7375,undefined,,BRAKE,BRAKE PAD,9,9,0,17/02/21,PAD KIT DISC BRAKE FR KODIAQ ATE 13.0460-2764.2 7375.00 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,HARRIER,87083000,5.41243E+11,,SET,,TATA,5046.09,5954.39,,,BRAKE,BRAKE PAD,9,9,0,22/06/21,PAD KIT DISC BRAKE FR HARRIER TATA 541242990145 5954.39 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,COMPASS,87083000,K68379582AA,,SET,,JEEP,5133.59,6057.6,,,BRAKE,BRAKE PAD,9,9,0,23/06/21,PAD KIT DISC BRAKE FR COMPASS JEEP K68379582AA 6057.60 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,XUV500,87089900,0601AAA0021KT,,SET,,MAHINDRA,3902.34,4604.76,,,BRAKE,BRAKE PAD,9,9,0,26/11/19,PAD KIT DISC BRAKE FR XUV500 MAHINDRA 0601AAA0021KT 4604.76 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-X3 F25 & F30,87083000,P06075,,SET,,,5512.5,6504.75,,,BRAKE,BRAKE PAD,9,9,0,29/08/18,PAD KIT DISC BRAKE FR BMW-X3 F25 & F30  P06075 6504.75 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"BMW-X1, BMW-320D",87083000,P06055,,SET,,BREMBO,4822.66,5690.74,,,BRAKE,BRAKE PAD,9,9,0,12/06/18,"PAD KIT DISC BRAKE FR BMW-X1, BMW-320D BREMBO P06055 5690.74 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"AUDI-A4 2.0TDI, AUDI-A5",87083000,P85113,,SET,,,5206.25,6143.38,,,BRAKE,BRAKE PAD,9,9,0,19/09/18,"PAD KIT DISC BRAKE FR AUDI-A4 2.0TDI, AUDI-A5  P85113 6143.38 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-Q5 AF13,87083000,P85122,,SET,,BREMBO,6431.25,7588.88,,,BRAKE,BRAKE PAD,9,9,0,12/06/18,PAD KIT DISC BRAKE FR AUDI-Q5 AF13 BREMBO P85122 7588.88 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"AUDI-Q7, CAYENNE",87083000,P85065,,SET,,BREMBO,9242.97,10906.7,,,BRAKE,BRAKE PAD,9,9,0,10/04/19,"PAD KIT DISC BRAKE FR AUDI-Q7, CAYENNE BREMBO P85065 10906.70 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ROLLS-ROYCE GHOST,8708,24437,,SET,,FEBI,18500.78,21830.92,,,BRAKE,BRAKE PAD,9,9,0,17/10/19,PAD KIT DISC BRAKE FR ROLLS-ROYCE GHOST FEBI 24437 21830.92 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,XYLO,8708,0603BAB03161N,,SET,,MAHINDRA,1484.38,1751.57,,,BRAKE,BRAKE PAD,9,9,0,19/10/19,PAD KIT DISC BRAKE FR XYLO MAHINDRA 0603BAB03161N 1751.57 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,CRETA PTL,87083000,58101-A0A50,,SET,,HYUNDAI,2980.51,3517,,,BRAKE,BRAKE PAD,9,9,0,29/08/20,PAD KIT DISC BRAKE FR CRETA PTL HYUNDAI 58101-A0A50 3517.00 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"AUDI-A4, AUDI-S4",8708,2440901,,SET,,TEXTAR,7225,8525.5,undefined,,BRAKE,BRAKE PAD,9,9,0,28/08/20,"PAD KIT DISC BRAKE FR AUDI-A4, AUDI-S4 TEXTAR 2440901 8525.50 ( 8708 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,KOLEOS,8708,410603072R,,SET,,RENAULT,5875,6932.5,MEEVY0K0MC6000660,,BRAKE,BRAKE PAD,9,9,0,21/09/18,PAD KIT DISC BRAKE FR KOLEOS RENAULT 410603072R 6932.50 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ENDEAVOUR,87083000,H2MZ2V001C,,SET,,FORD,2030.47,2395.95,undefined,,BRAKE,BRAKE PAD,9,9,0,04/07/20,PAD KIT DISC BRAKE FR ENDEAVOUR FORD H2MZ2V001C 2395.95 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ECOSPORT,87083000,GN1Z2001H,,SET,,FORD,3041.41,3588.86,,,BRAKE,BRAKE PAD,9,9,0,09/06/22,PAD KIT DISC BRAKE FR ECOSPORT FORD GN1Z2001H 3588.86 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BALENO,87083000,55810M55R01,,SET,,MGP,1726.56,2037.34,,,BRAKE,BRAKE PAD,9,9,0,30/06/20,PAD KIT DISC BRAKE FR BALENO MGP 55810M55R01 2037.34 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-A4,68138100,13-0460-7256-2,,SET,,ATE,7118.64,8400,,,BRAKE,BRAKE PAD,9,9,0,01/04/21,PAD KIT DISC BRAKE FR AUDI-A4 ATE 13-0460-7256-2 8400.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"CITY, WRV, MOBILIO",87083000,29932954,,SET,,TVS,1490.68,1759,,,BRAKE,BRAKE PAD,9,9,0,16/07/21,"PAD KIT DISC BRAKE FR CITY, WRV, MOBILIO TVS 29932954 1759.00 ( 87083000 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AMAZE,87083000,45022-T4Z-306,,SET,,HONDA,2332.81,2752.72,,,BRAKE,BRAKE PAD,9,9,0,28/07/21,PAD KIT DISC BRAKE FR AMAZE HONDA 45022-T4Z-306 2752.72 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,PAJERO,87081090,,,SET,,TEXTAR,6925.78,8172.42,,,BRAKE,BRAKE PAD,9,9,0,24/03/21,PAD KIT DISC BRAKE FR PAJERO TEXTAR  8172.42 ( 87081090 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,AUDI-Q7 NM,8708,2586101,,SET,,TEXTAR,14453.13,17054.69,,,BRAKE,BRAKE PAD,9,9,0,23/03/21,PAD KIT DISC BRAKE FR AUDI-Q7 NM TEXTAR 2586101 17054.69 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,COROLLA,87083000,QBP0503F,,SET,,UNKN,2328.13,2747.19,,,BRAKE,BRAKE PAD,9,9,0,16/10/21,PAD KIT DISC BRAKE FR COROLLA UNKN QBP0503F 2747.19 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BALENO,87083000,F002H24190,,SET,,BOSCH,967.19,1141.28,,,BRAKE,BRAKE PAD,9,9,0,20/10/21,PAD KIT DISC BRAKE FR BALENO BOSCH F002H24190 1141.28 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,OUTLANDER,8708,4605A486,,SET,,IMP,5625,6637.5,,,BRAKE,BRAKE PAD,9,9,0,15/03/21,PAD KIT DISC BRAKE FR OUTLANDER IMP 4605A486 6637.50 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,FORTUNER,8708,04465-0K370,,SET,,TOYOTA,5463.28,6446.67,,,BRAKE,BRAKE PAD,9,9,0,12/02/20,PAD KIT DISC BRAKE FR FORTUNER TOYOTA 04465-0K370 6446.67 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,JAGUAR XF 2.2,87083000,P36022,,SET,,BREMBO,5571.09,6573.89,,,BRAKE,BRAKE PAD,9,9,0,12/06/18,PAD KIT DISC BRAKE FR JAGUAR XF 2.2 BREMBO P36022 6573.89 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MCB-E-212 250/350CDI,87083000,P50069,,SET,,BREMBO,6891.41,8131.86,,,BRAKE,BRAKE PAD,9,9,0,13/06/18,PAD KIT DISC BRAKE FR MCB-E-212 250/350CDI BREMBO P50069 8131.86 ( 87083000 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"LAURA T-2, SUPERB, YETI, JETTA T-2, PASSAT",87083000,P85075,,SET,,BREMBO,4287.5,5059.25,,,BRAKE,BRAKE PAD,9,9,0,13/06/18,"PAD KIT DISC BRAKE FR LAURA T-2, SUPERB, YETI, JETTA T-2, PASSAT BREMBO P85075 5059.25 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"POLO, VENTO, FABIA, RAPID T-2",87083000,P85121,,SET,,BREMBO,2656.25,3134.38,,,BRAKE,BRAKE PAD,9,9,0,13/06/18,"PAD KIT DISC BRAKE FR POLO, VENTO, FABIA, RAPID T-2 BREMBO P85121 3134.38 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"BMW-X5, BMW-X6",87083000,P06049,,SET,,BREMBO,7750.78,9145.92,,,BRAKE,BRAKE PAD,9,9,0,12/06/18,"PAD KIT DISC BRAKE FR BMW-X5, BMW-X6 BREMBO P06049 9145.92 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"COOPER, COUNTRYMAN R60",87083000,P06051,,SET,,BREMBO,5844.53,6896.6,,,BRAKE,BRAKE PAD,9,9,0,12/06/18,"PAD KIT DISC BRAKE FR COOPER, COUNTRYMAN R60 BREMBO P06051 6896.60 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"VOLVO-S60, VOLVO-S80, EVOQUE",87083000,P24076,,SET,,BREMBO,4811.72,5677.83,,,BRAKE,BRAKE PAD,9,9,0,15/05/19,"PAD KIT DISC BRAKE FR VOLVO-S60, VOLVO-S80, EVOQUE BREMBO P24076 5677.83 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"SWIFT, RITZ, BALENO N/M",87083000,P79023,,SET,,BREMBO,1582.03,1866.8,,,BRAKE,BRAKE PAD,9,9,0,13/06/18,"PAD KIT DISC BRAKE FR SWIFT, RITZ, BALENO N/M BREMBO P79023 1866.80 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"MCB-C-W204, MCB-C-S204, MCB-E-CLASS-C207",87083000,P50067,,SET,,BREMBO,5818.75,6866.13,,,BRAKE,BRAKE PAD,9,9,0,13/06/18,"PAD KIT DISC BRAKE FR MCB-C-W204, MCB-C-S204, MCB-E-CLASS-C207 BREMBO P50067 6866.13 ( 87083000 ) 9.00 9.00 0.00",1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,READY GO,8415,64248,,SET,,ATX,783.59,924.64,,,BRAKE,BRAKE PAD,9,9,0,05/03/21,PAD KIT DISC BRAKE FR READY GO ATX 64248 924.64 ( 8415 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,JAGUAR-XJL,8708,P36027N,,SET,,BREMBO,6875,8112.5,,,BRAKE,BRAKE PAD,9,9,0,08/03/21,PAD KIT DISC BRAKE FR JAGUAR-XJL BREMBO P36027N 8112.50 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,CAYENNE,8708,573618J,,SET,,JURID,11545.31,13623.47,undefined,,BRAKE,BRAKE PAD,9,9,0,20/10/19,PAD KIT DISC BRAKE FR CAYENNE JURID 573618J 13623.47 ( 8708 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-520D,6813,V20-3127,,SET,,VAICO,7203.39,8500,,,BRAKE,BRAKE PAD,9,9,0,24/10/19,PAD KIT DISC BRAKE FR BMW-520D VAICO V20-3127 8500.00 ( 6813 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-520D,68138100,13-0460-2710-2,,SET,,ATE,7796.61,9200,,,BRAKE,BRAKE PAD,9,9,0,11/10/21,PAD KIT DISC BRAKE FR BMW-520D ATE 13-0460-2710-2 9200.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,HARRIER,84213100,SP4272,,SET,,HI-Q,1445.31,1705.47,,,BRAKE,BRAKE PAD,9,9,0,22/07/19,PAD KIT DISC BRAKE FR HARRIER HI-Q SP4272 1705.47 ( 84213100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,JAGUAR-XF,68138100,13.0460-7292.1,,SET,,ATE,8050.85,9500,,,BRAKE,BRAKE PAD,9,9,0,07/09/21,PAD KIT DISC BRAKE FR JAGUAR-XF ATE 13.0460-7292.1 9500.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,FABIA,87083000,1S0698151A,,SET,,SKODA,1248.44,1473.16,,,BRAKE,BRAKE PAD,9,9,0,28/11/22,PAD KIT DISC BRAKE FR FABIA SKODA 1S0698151A 1473.16 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,CRETA,87083000,58101-Q6A10,NULL,SET,NULL,HYUNDAI,2200.85,2597,NULL,,BRAKE,BRAKE PAD,9,9,0,01/09/21,PAD KIT DISC BRAKE FR CRETA HYUNDAI 58101-Q6A10 2597.00 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,0,MECHANICAL,NON MOVING,,Mechanical
PAD KIT DISC BRAKE FR,EVOQUE,87083000,28LR160435,,SET,,LAND ROVER,13701.2,16167.42,,,BRAKE,BRAKE PAD,9,9,0,14/02/22,PAD KIT DISC BRAKE FR EVOQUE LAND ROVER 28LR160435 16167.42 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,"ML-CLASS, GL-CLASS",68138100,13.0460-7282,,SET,,ATE,8644.07,10200,,,BRAKE,BRAKE PAD,9,9,0,14/02/22,"PAD KIT DISC BRAKE FR ML-CLASS, GL-CLASS ATE 13.0460-7282 10200.00 ( 68138100 ) 9.00 9.00 0.00",1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,VOLVO-XC90,87083000,31665288,,SET,,VOLVO,10900,12862,,,BRAKE,BRAKE PAD,9,9,0,14/09/21,PAD KIT DISC BRAKE FR VOLVO-XC90 VOLVO 31665288 12862.00 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-630 GT,68138100,P06107,,SET,,BREMBO,10464.41,12348,,,BRAKE,BRAKE PAD,9,9,0,19/11/18,PAD KIT DISC BRAKE FR BMW-630 GT BREMBO P06107 12348.00 ( 68138100 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,TERRANO,87089900,410608481R,,SET,,NISSAN,3623.44,4275.66,,,BRAKE,BRAKE PAD,9,9,0,18/05/23,PAD KIT DISC BRAKE FR TERRANO NISSAN 410608481R 4275.66 ( 87089900 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,MINI-COOPER,8708,2391617815,,SET,,TEXTAR,11328.13,13367.19,,,BRAKE,BRAKE PAD,9,9,0,14/07/18,PAD KIT DISC BRAKE FR MINI-COOPER TEXTAR 2391617815 13367.19 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,0,MECHANICAL,NON MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,ENDEAVOUR,87083000,GDB-3403YO,,SET,,TRW,2734.38,3226.57,,,BRAKE,BRAKE PAD,9,9,0,16/11/21,PAD KIT DISC BRAKE FR ENDEAVOUR TRW GDB-3403YO 3226.57 ( 87083000 ) 9.00 9.00 0.00,1,,0,0,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,FORTUNER,8708,29932928,,SET,,TVS,1775,2094.5,,,BRAKE,BRAKE PAD,9,9,0,23/01/19,PAD KIT DISC BRAKE FR FORTUNER TVS 29932928 2094.50 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
PAD KIT DISC BRAKE FR,BMW-530D,8708,2468801,,SET,,TEXTAR,10514.06,12406.59,,,BRAKE,BRAKE PAD,9,9,0,24/01/19,PAD KIT DISC BRAKE FR BMW-530D TEXTAR 2468801 12406.59 ( 8708 ) 9.00 9.00 0.00,1,,0,NULL,1,MECHANICAL,FAST MOVING,NULL,Mechanical
